Date,Rain (in)
2024-08-04 (Sun),0
2024-08-03 (Sat),0
2024-08-02 (Fri),0
2024-08-01 (Thu),0
2024-07-31 (Wed),0
2024-07-30 (Tue),0
2024-07-29 (Mon),0
2024-07-28 (Sun),0
2024-07-27 (Sat),0
2024-07-26 (Fri),0
2024-07-25 (Thu),0
2024-07-24 (Wed),0
2024-07-23 (Tue),0
2024-07-22 (Mon),0
2024-07-21 (Sun),0
2024-07-20 (Sat),0
2024-07-19 (Fri),0
2024-07-18 (Thu),0
2024-07-17 (Wed),0
2024-07-16 (Tue),0
2024-07-15 (Mon),0
2024-07-14 (Sun),0
2024-07-13 (Sat),0
2024-07-12 (Fri),0
2024-07-11 (Thu),0
2024-07-10 (Wed),0
2024-07-09 (Tue),0.01
2024-07-08 (Mon),0
2024-07-07 (Sun),0
2024-07-06 (Sat),0
2024-07-05 (Fri),0
2024-07-04 (Thu),0
2024-07-03 (Wed),0
2024-07-02 (Tue),0
2024-07-01 (Mon),0
2024-06-30 (Sun),0
2024-06-29 (Sat),0
2024-06-28 (Fri),0
2024-06-27 (Thu),0
2024-06-26 (Wed),0
2024-06-25 (Tue),0
2024-06-24 (Mon),0
2024-06-23 (Sun),0
2024-06-22 (Sat),0
2024-06-21 (Fri),0
2024-06-20 (Thu),0
2024-06-19 (Wed),0
2024-06-18 (Tue),0
2024-06-17 (Mon),0
2024-06-16 (Sun),0
2024-06-15 (Sat),0
2024-06-14 (Fri),0
2024-06-13 (Thu),0.04
2024-06-12 (Wed),0.03
2024-06-11 (Tue),0.01
2024-06-10 (Mon),0
2024-06-09 (Sun),0
2024-06-08 (Sat),0.03
2024-06-07 (Fri),0
2024-06-06 (Thu),0.01
2024-06-05 (Wed),0
2024-06-04 (Tue),0
2024-06-03 (Mon),0
2024-06-02 (Sun),0
2024-06-01 (Sat),0
2024-05-31 (Fri),0.01
2024-05-30 (Thu),0
2024-05-29 (Wed),0
2024-05-28 (Tue),0
2024-05-27 (Mon),0
2024-05-26 (Sun),0
2024-05-25 (Sat),0
2024-05-24 (Fri),0
2024-05-23 (Thu),0
2024-05-22 (Wed),0.03
2024-05-21 (Tue),0
2024-05-20 (Mon),0
2024-05-19 (Sun),0
2024-05-18 (Sat),0
2024-05-17 (Fri),0
2024-05-16 (Thu),0
2024-05-15 (Wed),0
2024-05-14 (Tue),0
2024-05-13 (Mon),0
2024-05-12 (Sun),0
2024-05-11 (Sat),0.01
2024-05-10 (Fri),0
2024-05-09 (Thu),0
2024-05-08 (Wed),0
2024-05-07 (Tue),0
2024-05-06 (Mon),0
2024-05-05 (Sun),0
2024-05-04 (Sat),0.22
2024-05-03 (Fri),0
2024-05-02 (Thu),0
2024-05-01 (Wed),0
2024-04-30 (Tue),0
2024-04-29 (Mon),0
2024-04-28 (Sun),0
2024-04-27 (Sat),0
2024-04-26 (Fri),0
2024-04-25 (Thu),0
2024-04-24 (Wed),0
2024-04-23 (Tue),0
2024-04-22 (Mon),0.03
2024-04-21 (Sun),0
2024-04-20 (Sat),0
2024-04-19 (Fri),0.01
2024-04-18 (Thu),0
2024-04-17 (Wed),0
2024-04-16 (Tue),0
2024-04-15 (Mon),0
2024-04-14 (Sun),0.42
2024-04-13 (Sat),1.01
2024-04-12 (Fri),0
2024-04-11 (Thu),0
2024-04-10 (Wed),0
2024-04-09 (Tue),0
2024-04-08 (Mon),0
2024-04-07 (Sun),0
2024-04-06 (Sat),0
2024-04-05 (Fri),0.27
2024-04-04 (Thu),0.26
2024-04-03 (Wed),0
2024-04-02 (Tue),0
2024-04-01 (Mon),0
2024-03-31 (Sun),0.36
2024-03-30 (Sat),0.69
2024-03-29 (Fri),1.37
2024-03-28 (Thu),0
2024-03-27 (Wed),0
2024-03-26 (Tue),0
2024-03-25 (Mon),0
2024-03-24 (Sun),0.16
2024-03-23 (Sat),0.63
2024-03-22 (Fri),0.11
2024-03-21 (Thu),0
2024-03-20 (Wed),0
2024-03-19 (Tue),0
2024-03-18 (Mon),0
2024-03-17 (Sun),0
2024-03-16 (Sat),0
2024-03-15 (Fri),0
2024-03-14 (Thu),0
2024-03-13 (Wed),0
2024-03-12 (Tue),0
2024-03-11 (Mon),0
2024-03-10 (Sun),0
2024-03-09 (Sat),0
2024-03-08 (Fri),0
2024-03-07 (Thu),0.08
2024-03-06 (Wed),0.21
2024-03-05 (Tue),0.01
2024-03-04 (Mon),0
2024-03-03 (Sun),0.24
2024-03-02 (Sat),0.18
2024-03-01 (Fri),0.68
2024-02-29 (Thu),0.15
2024-02-28 (Wed),0
2024-02-27 (Tue),0
2024-02-26 (Mon),0
2024-02-25 (Sun),0
2024-02-24 (Sat),0
2024-02-23 (Fri),0
2024-02-22 (Thu),0
2024-02-21 (Wed),0.16
2024-02-20 (Tue),0.02
2024-02-19 (Mon),0.81
2024-02-18 (Sun),1.88
2024-02-17 (Sat),0.38
2024-02-16 (Fri),0
2024-02-15 (Thu),0.13
2024-02-14 (Wed),0
2024-02-13 (Tue),0
2024-02-12 (Mon),0
2024-02-11 (Sun),0
2024-02-10 (Sat),0
2024-02-09 (Fri),0.01
2024-02-08 (Thu),0.03
2024-02-07 (Wed),0.53
2024-02-06 (Tue),0.11
2024-02-05 (Mon),0.08
2024-02-04 (Sun),4.18
2024-02-03 (Sat),0.27
2024-02-02 (Fri),0.04
2024-02-01 (Thu),1.28
2024-01-31 (Wed),1.27
2024-01-30 (Tue),0
2024-01-29 (Mon),0
2024-01-28 (Sun),0
2024-01-27 (Sat),0
2024-01-26 (Fri),0
2024-01-25 (Thu),0.03
2024-01-24 (Wed),0.14
2024-01-23 (Tue),0.02
2024-01-22 (Mon),0.58
2024-01-21 (Sun),0.12
2024-01-20 (Sat),0.47
2024-01-19 (Fri),0.18
2024-01-18 (Thu),0
2024-01-17 (Wed),0
2024-01-16 (Tue),0
2024-01-15 (Mon),0.01
